"wikidata_uri","label","birth_year","gender"
http://www.wikidata.org/entity/Q106457616,,1938,female
http://www.wikidata.org/entity/Q106466072,,1979,female
http://www.wikidata.org/entity/Q106486534,,1916,female
http://www.wikidata.org/entity/Q106486551,,1918,female
http://www.wikidata.org/entity/Q106488817,,1908,female
http://www.wikidata.org/entity/Q106606397,,1922,female
http://www.wikidata.org/entity/Q106627429,,1904,female
http://www.wikidata.org/entity/Q106644578,,1929,female
http://www.wikidata.org/entity/Q106644927,,1931,female
http://www.wikidata.org/entity/Q106671,,1900,female
http://www.wikidata.org/entity/Q106921388,,1909,female
http://www.wikidata.org/entity/Q106984339,,1959,female
http://www.wikidata.org/entity/Q106984481,,1978,female
http://www.wikidata.org/entity/Q107033568,,1977,female
http://www.wikidata.org/entity/Q107062323,,1917,female
http://www.wikidata.org/entity/Q107090982,,1979,female
http://www.wikidata.org/entity/Q107097681,,1943,female
http://www.wikidata.org/entity/Q107124923,,1945,female
http://www.wikidata.org/entity/Q10713247,,1977,female
http://www.wikidata.org/entity/Q107165887,,1913,female
http://www.wikidata.org/entity/Q107264698,,1979,female
http://www.wikidata.org/entity/Q107300712,,1973,female
http://www.wikidata.org/entity/Q107340443,,1961,female
http://www.wikidata.org/entity/Q107363362,,1968,female
http://www.wikidata.org/entity/Q107401704,,1938,female
http://www.wikidata.org/entity/Q107402,,1921,female
http://www.wikidata.org/entity/Q107464452,,1965,female
http://www.wikidata.org/entity/Q107565601,,1869,female
http://www.wikidata.org/entity/Q107693494,,1959,female
http://www.wikidata.org/entity/Q107721084,,1942,female
http://www.wikidata.org/entity/Q107863042,,1950,female
http://www.wikidata.org/entity/Q107976062,,1949,female
http://www.wikidata.org/entity/Q108063872,,1970,female
http://www.wikidata.org/entity/Q108072966,,1973,female
http://www.wikidata.org/entity/Q108103753,,1968,female
http://www.wikidata.org/entity/Q108166100,,1973,female
http://www.wikidata.org/entity/Q108220002,,1946,female
http://www.wikidata.org/entity/Q108284000,,1931,female
http://www.wikidata.org/entity/Q1083789,,1974,female
http://www.wikidata.org/entity/Q108379797,,1960,female
http://www.wikidata.org/entity/Q108459598,,1889,female
http://www.wikidata.org/entity/Q108476323,,1872,female
http://www.wikidata.org/entity/Q108484518,,1938,female
http://www.wikidata.org/entity/Q108491898,,1880,female
http://www.wikidata.org/entity/Q108492629,,1896,female
http://www.wikidata.org/entity/Q108519011,,1978,female
http://www.wikidata.org/entity/Q108537739,,1882,female
http://www.wikidata.org/entity/Q108553573,,1967,female
http://www.wikidata.org/entity/Q108570164,,1967,female
http://www.wikidata.org/entity/Q108663040,,1948,female
http://www.wikidata.org/entity/Q108747372,,1937,female
http://www.wikidata.org/entity/Q108757252,,1924,female
http://www.wikidata.org/entity/Q108761719,,1908,female
http://www.wikidata.org/entity/Q108767946,,1956,female
http://www.wikidata.org/entity/Q108793690,,1961,female
http://www.wikidata.org/entity/Q108834726,,1957,female
http://www.wikidata.org/entity/Q108897104,,1925,female
http://www.wikidata.org/entity/Q108914353,,1947,female
http://www.wikidata.org/entity/Q108929353,,1939,female
http://www.wikidata.org/entity/Q109044313,,1940,female
http://www.wikidata.org/entity/Q109276101,,1909,female
http://www.wikidata.org/entity/Q109286686,,1980,female
http://www.wikidata.org/entity/Q109318131,,1951,female
http://www.wikidata.org/entity/Q109318209,,1951,female
http://www.wikidata.org/entity/Q109352491,,1975,female
http://www.wikidata.org/entity/Q109418399,,1961,female
http://www.wikidata.org/entity/Q109487994,,1877,female
http://www.wikidata.org/entity/Q109491462,,1940,female
http://www.wikidata.org/entity/Q109500617,,1922,female
http://www.wikidata.org/entity/Q1095274,,1897,female
http://www.wikidata.org/entity/Q109563642,,1939,female
http://www.wikidata.org/entity/Q109616692,,1967,female
http://www.wikidata.org/entity/Q1096469,,1936,female
http://www.wikidata.org/entity/Q1097439,,1962,female
http://www.wikidata.org/entity/Q109769637,,1940,female
http://www.wikidata.org/entity/Q109856478,,1947,female
http://www.wikidata.org/entity/Q109907650,,1970,female
http://www.wikidata.org/entity/Q110042766,,1916,female
http://www.wikidata.org/entity/Q110181,,1868,female
http://www.wikidata.org/entity/Q110224847,,1910,female
http://www.wikidata.org/entity/Q110227644,,1901,female
http://www.wikidata.org/entity/Q110269990,,1904,female
http://www.wikidata.org/entity/Q110276122,,1960,female
http://www.wikidata.org/entity/Q110280862,,1925,female
http://www.wikidata.org/entity/Q110281368,,1943,female
http://www.wikidata.org/entity/Q110345068,,1889,female
http://www.wikidata.org/entity/Q110503598,,1933,female
http://www.wikidata.org/entity/Q110567912,,1970,female
http://www.wikidata.org/entity/Q110613341,,1946,female
http://www.wikidata.org/entity/Q110619623,,1971,female
http://www.wikidata.org/entity/Q110651488,,1978,female
http://www.wikidata.org/entity/Q110663233,,1973,female
http://www.wikidata.org/entity/Q110678128,,1940,female
http://www.wikidata.org/entity/Q110686860,,1967,female
http://www.wikidata.org/entity/Q110903074,,1947,female
http://www.wikidata.org/entity/Q11096665,,1917,female
http://www.wikidata.org/entity/Q110969269,,1888,female
http://www.wikidata.org/entity/Q11096978,,1923,female
http://www.wikidata.org/entity/Q111014866,,1901,female
http://www.wikidata.org/entity/Q111046504,,1950,female
http://www.wikidata.org/entity/Q111152816,,1928,female
http://www.wikidata.org/entity/Q111166660,,1944,female
http://www.wikidata.org/entity/Q111195629,,1972,female
http://www.wikidata.org/entity/Q111218280,,1959,female
http://www.wikidata.org/entity/Q111232657,,1940,female
http://www.wikidata.org/entity/Q111295743,,1950,female
http://www.wikidata.org/entity/Q111296726,,1943,female
http://www.wikidata.org/entity/Q111317146,,1970,female
http://www.wikidata.org/entity/Q111336385,,1901,female
http://www.wikidata.org/entity/Q111336586,,1945,female
http://www.wikidata.org/entity/Q111360128,,1965,female
http://www.wikidata.org/entity/Q111364708,,1970,female
http://www.wikidata.org/entity/Q111626293,,1973,female
http://www.wikidata.org/entity/Q11170087,,1943,female
http://www.wikidata.org/entity/Q11172658,,1901,female
http://www.wikidata.org/entity/Q111737837,,1963,female
http://www.wikidata.org/entity/Q11179080,,1963,female
http://www.wikidata.org/entity/Q11190718,,1930,female
http://www.wikidata.org/entity/Q11190869,,1886,female
http://www.wikidata.org/entity/Q11192076,,1973,female
http://www.wikidata.org/entity/Q11193042,,1881,female
http://www.wikidata.org/entity/Q11194115,,1956,female
http://www.wikidata.org/entity/Q111956552,,1928,female
http://www.wikidata.org/entity/Q111988564,,1949,female
http://www.wikidata.org/entity/Q112150924,,1942,female
http://www.wikidata.org/entity/Q112169016,,1954,female
http://www.wikidata.org/entity/Q112225059,,1926,female
http://www.wikidata.org/entity/Q112228248,,1925,female
http://www.wikidata.org/entity/Q112228647,,1929,female
http://www.wikidata.org/entity/Q112299659,,1920,female
http://www.wikidata.org/entity/Q112338744,,1852,female
http://www.wikidata.org/entity/Q112341054,,1964,female
http://www.wikidata.org/entity/Q112343297,,1976,female
http://www.wikidata.org/entity/Q112343415,,1954,female
http://www.wikidata.org/entity/Q112343650,,1975,female
http://www.wikidata.org/entity/Q112347623,,1932,female
http://www.wikidata.org/entity/Q112349704,,1873,female
http://www.wikidata.org/entity/Q112366665,,1887,female
http://www.wikidata.org/entity/Q112371405,,1971,female
http://www.wikidata.org/entity/Q112374885,,1954,female
http://www.wikidata.org/entity/Q112376784,,1959,female
http://www.wikidata.org/entity/Q112377308,,1972,female
http://www.wikidata.org/entity/Q112378560,,1972,female
http://www.wikidata.org/entity/Q112379146,,1932,female
http://www.wikidata.org/entity/Q112380897,,1942,female
http://www.wikidata.org/entity/Q112384924,,1944,female
http://www.wikidata.org/entity/Q112387685,,1967,female
http://www.wikidata.org/entity/Q112387710,,1976,female
http://www.wikidata.org/entity/Q112390135,,1949,female
http://www.wikidata.org/entity/Q112393296,,1972,female
http://www.wikidata.org/entity/Q112393340,,1977,female
http://www.wikidata.org/entity/Q112393994,,1926,female
http://www.wikidata.org/entity/Q112398814,,1977,female
http://www.wikidata.org/entity/Q112400877,,1972,female
http://www.wikidata.org/entity/Q112401055,,1972,female
http://www.wikidata.org/entity/Q112401357,,1953,female
http://www.wikidata.org/entity/Q112401835,,1953,female
http://www.wikidata.org/entity/Q112402588,,1970,female
http://www.wikidata.org/entity/Q112403510,,1959,female
http://www.wikidata.org/entity/Q112406547,,1928,female
http://www.wikidata.org/entity/Q112407425,,1951,female
http://www.wikidata.org/entity/Q112408317,,1897,female
http://www.wikidata.org/entity/Q112410971,,1939,female
http://www.wikidata.org/entity/Q112412761,,1975,female
http://www.wikidata.org/entity/Q112415392,,1944,female
http://www.wikidata.org/entity/Q112415480,,1908,female
http://www.wikidata.org/entity/Q112417607,,1954,female
http://www.wikidata.org/entity/Q112418332,,1946,female
http://www.wikidata.org/entity/Q112421114,,1959,female
http://www.wikidata.org/entity/Q112423571,,1971,female
http://www.wikidata.org/entity/Q112424254,,1975,female
http://www.wikidata.org/entity/Q112428868,,1947,female
http://www.wikidata.org/entity/Q112431116,,1962,female
http://www.wikidata.org/entity/Q112433081,,1928,female
http://www.wikidata.org/entity/Q112436039,,1967,female
http://www.wikidata.org/entity/Q112437305,,1905,female
http://www.wikidata.org/entity/Q112439225,,1961,female
http://www.wikidata.org/entity/Q112441684,,1940,female
http://www.wikidata.org/entity/Q112442469,,1948,female
http://www.wikidata.org/entity/Q112443112,,1955,female
http://www.wikidata.org/entity/Q112443937,,1958,female
http://www.wikidata.org/entity/Q112449249,,1920,female
http://www.wikidata.org/entity/Q112451946,,1954,female
http://www.wikidata.org/entity/Q112452268,,1969,female
http://www.wikidata.org/entity/Q112461234,,1907,female
http://www.wikidata.org/entity/Q112461257,,1951,female
http://www.wikidata.org/entity/Q112463447,,1960,female
http://www.wikidata.org/entity/Q112466067,,1969,female
http://www.wikidata.org/entity/Q112467422,,1976,female
http://www.wikidata.org/entity/Q112481521,,1920,female
http://www.wikidata.org/entity/Q112484262,,1974,female
http://www.wikidata.org/entity/Q112485201,,1974,female
http://www.wikidata.org/entity/Q112492943,,1939,female
http://www.wikidata.org/entity/Q112493152,,1970,female
http://www.wikidata.org/entity/Q112496605,,1955,female
http://www.wikidata.org/entity/Q112497259,,1955,female
http://www.wikidata.org/entity/Q112499056,,1963,female
http://www.wikidata.org/entity/Q112500860,,1936,female
http://www.wikidata.org/entity/Q112502261,,1938,female
http://www.wikidata.org/entity/Q112505060,,1955,female
http://www.wikidata.org/entity/Q112506649,,1950,female
http://www.wikidata.org/entity/Q112510828,,1968,female
http://www.wikidata.org/entity/Q112511995,,1967,female
http://www.wikidata.org/entity/Q112512844,,1934,female
http://www.wikidata.org/entity/Q112514487,,1953,female
http://www.wikidata.org/entity/Q112514895,,1977,female
http://www.wikidata.org/entity/Q112515388,,1965,female
http://www.wikidata.org/entity/Q112517452,,1967,female
http://www.wikidata.org/entity/Q112518476,,1945,female
http://www.wikidata.org/entity/Q112520158,,1947,female
http://www.wikidata.org/entity/Q112521851,,1946,female
http://www.wikidata.org/entity/Q112522446,,1930,female
http://www.wikidata.org/entity/Q112523721,,1955,female
http://www.wikidata.org/entity/Q112525134,,1953,female
http://www.wikidata.org/entity/Q112525185,,1924,female
http://www.wikidata.org/entity/Q112526273,,1969,female
http://www.wikidata.org/entity/Q112533633,,1951,female
http://www.wikidata.org/entity/Q112538374,,1966,female
http://www.wikidata.org/entity/Q112539364,,1977,female
http://www.wikidata.org/entity/Q112539371,,1929,female
http://www.wikidata.org/entity/Q112539969,,1943,female
http://www.wikidata.org/entity/Q112543939,,1979,female
http://www.wikidata.org/entity/Q112544563,,1954,female
http://www.wikidata.org/entity/Q112551937,,1954,female
http://www.wikidata.org/entity/Q112553254,,1923,female
http://www.wikidata.org/entity/Q112554473,,1966,female
http://www.wikidata.org/entity/Q112554819,,1952,female
http://www.wikidata.org/entity/Q112554913,,1964,female
http://www.wikidata.org/entity/Q112555011,,1980,female
http://www.wikidata.org/entity/Q112555050,,1958,female
http://www.wikidata.org/entity/Q112557058,,1963,female
http://www.wikidata.org/entity/Q112558115,,1977,female
http://www.wikidata.org/entity/Q112558291,,1964,female
http://www.wikidata.org/entity/Q112559831,,1928,female
http://www.wikidata.org/entity/Q112560705,,1945,female
http://www.wikidata.org/entity/Q112561812,,1950,female
http://www.wikidata.org/entity/Q112564663,,1959,female
http://www.wikidata.org/entity/Q112565393,,1977,female
http://www.wikidata.org/entity/Q112573636,,1949,female
http://www.wikidata.org/entity/Q112580250,,1980,female
http://www.wikidata.org/entity/Q112605510,,1947,female
http://www.wikidata.org/entity/Q112667911,,1964,female
http://www.wikidata.org/entity/Q112668081,,1935,female
http://www.wikidata.org/entity/Q112747132,,1938,female
http://www.wikidata.org/entity/Q112913634,,1961,female
http://www.wikidata.org/entity/Q112946068,,1926,female
http://www.wikidata.org/entity/Q112961280,,1969,female
http://www.wikidata.org/entity/Q113032456,,1975,female
http://www.wikidata.org/entity/Q113232097,,1929,female
http://www.wikidata.org/entity/Q113292611,,1978,female
http://www.wikidata.org/entity/Q1133302,,1963,female
http://www.wikidata.org/entity/Q113363147,,1958,female
http://www.wikidata.org/entity/Q113363436,,1976,female
http://www.wikidata.org/entity/Q113376330,,1977,female
http://www.wikidata.org/entity/Q113461166,,1934,female
http://www.wikidata.org/entity/Q113517648,,1954,female
http://www.wikidata.org/entity/Q113542805,,1964,female
http://www.wikidata.org/entity/Q113565293,,1970,female
http://www.wikidata.org/entity/Q113578996,,1973,female
http://www.wikidata.org/entity/Q113657373,,1971,female
http://www.wikidata.org/entity/Q113677927,,1948,female
http://www.wikidata.org/entity/Q113774862,,1956,female
http://www.wikidata.org/entity/Q113776396,,1957,female
http://www.wikidata.org/entity/Q113782896,,1886,female
http://www.wikidata.org/entity/Q11380163,,1952,female
http://www.wikidata.org/entity/Q113811217,,1931,female
http://www.wikidata.org/entity/Q113826264,,1971,female
http://www.wikidata.org/entity/Q113838555,,1977,female
http://www.wikidata.org/entity/Q113871562,,1957,female
http://www.wikidata.org/entity/Q113934538,,1901,female
http://www.wikidata.org/entity/Q114027427,,1928,female
http://www.wikidata.org/entity/Q114065914,,1937,female
http://www.wikidata.org/entity/Q114099896,,1930,female
http://www.wikidata.org/entity/Q114104177,,1909,female
http://www.wikidata.org/entity/Q114112646,,1922,female
http://www.wikidata.org/entity/Q114151432,,1967,female
http://www.wikidata.org/entity/Q114194,,1929,female
http://www.wikidata.org/entity/Q114339699,,1978,female
http://www.wikidata.org/entity/Q114342943,,1968,female
http://www.wikidata.org/entity/Q114374403,,1965,female
http://www.wikidata.org/entity/Q114419416,,1975,female
http://www.wikidata.org/entity/Q114462666,,1950,female
http://www.wikidata.org/entity/Q114511969,,1980,female
http://www.wikidata.org/entity/Q114597620,,1909,female
http://www.wikidata.org/entity/Q114672158,,1935,female
http://www.wikidata.org/entity/Q11483396,,1958,female
http://www.wikidata.org/entity/Q114841914,,1965,female
http://www.wikidata.org/entity/Q11487,,1956,female
http://www.wikidata.org/entity/Q114872021,,1926,female
http://www.wikidata.org/entity/Q114890064,,1946,female
http://www.wikidata.org/entity/Q11490299,,1932,female
http://www.wikidata.org/entity/Q114944,,1955,female
http://www.wikidata.org/entity/Q115048165,,1974,female
http://www.wikidata.org/entity/Q115091490,,1900,female
http://www.wikidata.org/entity/Q115119439,,1976,female
http://www.wikidata.org/entity/Q115127872,,1939,female
http://www.wikidata.org/entity/Q115207996,,1923,female
http://www.wikidata.org/entity/Q115210566,,1943,female
http://www.wikidata.org/entity/Q11539592,,1969,female
http://www.wikidata.org/entity/Q115471135,,1904,female
http://www.wikidata.org/entity/Q115651566,,1945,female
http://www.wikidata.org/entity/Q115684363,,1901,female
http://www.wikidata.org/entity/Q115715155,,1924,female
http://www.wikidata.org/entity/Q115726863,,1915,female
http://www.wikidata.org/entity/Q115733310,,1962,female
http://www.wikidata.org/entity/Q115844962,,1912,female
http://www.wikidata.org/entity/Q115942335,,1947,female
http://www.wikidata.org/entity/Q11596,,1929,female
http://www.wikidata.org/entity/Q116046979,,1958,female
http://www.wikidata.org/entity/Q116172888,,1960,female
http://www.wikidata.org/entity/Q11641,,1906,female
http://www.wikidata.org/entity/Q11641797,,1946,female
http://www.wikidata.org/entity/Q116435703,,1944,female
http://www.wikidata.org/entity/Q116529875,,1913,female
http://www.wikidata.org/entity/Q116774715,,1936,female
http://www.wikidata.org/entity/Q116786674,,1922,female
http://www.wikidata.org/entity/Q116786957,,1920,female
http://www.wikidata.org/entity/Q11686215,,1920,female
http://www.wikidata.org/entity/Q116872883,,1965,female
http://www.wikidata.org/entity/Q116878838,,1971,female
http://www.wikidata.org/entity/Q11689,,1968,female
http://www.wikidata.org/entity/Q11690087,,1965,female
http://www.wikidata.org/entity/Q11691417,,1928,female
http://www.wikidata.org/entity/Q11692860,,1925,female
http://www.wikidata.org/entity/Q117026748,,1938,female
http://www.wikidata.org/entity/Q117038099,,1971,female
http://www.wikidata.org/entity/Q117109819,,1964,female
http://www.wikidata.org/entity/Q11713872,,1940,female
http://www.wikidata.org/entity/Q117188002,,1973,female
http://www.wikidata.org/entity/Q117195398,,1974,female
http://www.wikidata.org/entity/Q117238244,,1980,female
http://www.wikidata.org/entity/Q117247737,,1971,female
http://www.wikidata.org/entity/Q117252166,,1972,female
http://www.wikidata.org/entity/Q117261228,,1950,female
http://www.wikidata.org/entity/Q117262377,,1971,female
http://www.wikidata.org/entity/Q11740,,1918,female
http://www.wikidata.org/entity/Q117459286,,1918,female
http://www.wikidata.org/entity/Q11749,,1967,female
http://www.wikidata.org/entity/Q11762607,,1956,female
http://www.wikidata.org/entity/Q11764034,,1941,female
http://www.wikidata.org/entity/Q11769098,,1897,female
http://www.wikidata.org/entity/Q11772307,,1956,female
http://www.wikidata.org/entity/Q11774172,,1961,female
http://www.wikidata.org/entity/Q117824895,,1970,female
http://www.wikidata.org/entity/Q118114533,,1964,female
http://www.wikidata.org/entity/Q1181574,,1968,female
http://www.wikidata.org/entity/Q118237092,,1898,female
http://www.wikidata.org/entity/Q11836341,,1930,female
http://www.wikidata.org/entity/Q118454,,1887,female
http://www.wikidata.org/entity/Q11875253,,1955,female
http://www.wikidata.org/entity/Q11880542,,1939,female
http://www.wikidata.org/entity/Q118828671,,1980,female
http://www.wikidata.org/entity/Q11898457,,1962,female
http://www.wikidata.org/entity/Q119019633,,1950,female
http://www.wikidata.org/entity/Q119442879,,1963,female
http://www.wikidata.org/entity/Q11959436,,1951,female
http://www.wikidata.org/entity/Q119627407,,1935,female
http://www.wikidata.org/entity/Q119675395,,1913,female
http://www.wikidata.org/entity/Q119796115,,1942,female
http://www.wikidata.org/entity/Q119812478,,1963,female
http://www.wikidata.org/entity/Q119818986,,1919,female
http://www.wikidata.org/entity/Q120125744,,1948,female
http://www.wikidata.org/entity/Q12018954,,1953,female
http://www.wikidata.org/entity/Q12023441,,1948,female
http://www.wikidata.org/entity/Q12034323,,1885,female
http://www.wikidata.org/entity/Q120635706,,1967,female
http://www.wikidata.org/entity/Q120686035,,1958,female
http://www.wikidata.org/entity/Q12076719,,1935,female
http://www.wikidata.org/entity/Q120798782,,1960,female
http://www.wikidata.org/entity/Q12084658,,1927,female
http://www.wikidata.org/entity/Q12095007,,1945,female
http://www.wikidata.org/entity/Q12096754,,1963,female
http://www.wikidata.org/entity/Q121125915,,1957,female
http://www.wikidata.org/entity/Q12113916,,1949,female
http://www.wikidata.org/entity/Q121160406,,1967,female
http://www.wikidata.org/entity/Q121186,,1935,female
http://www.wikidata.org/entity/Q121218005,,1920,female
http://www.wikidata.org/entity/Q121253403,,1971,female
http://www.wikidata.org/entity/Q1213165,,1943,female
http://www.wikidata.org/entity/Q12132390,,1965,female
http://www.wikidata.org/entity/Q121336868,,1924,female
http://www.wikidata.org/entity/Q121345359,,1909,female
http://www.wikidata.org/entity/Q12135505,,1865,female
http://www.wikidata.org/entity/Q121435427,,1947,female
http://www.wikidata.org/entity/Q121494527,,1978,female
http://www.wikidata.org/entity/Q12150530,,1914,female
http://www.wikidata.org/entity/Q121701710,,1946,female
http://www.wikidata.org/entity/Q12170932,,1938,female
http://www.wikidata.org/entity/Q121797277,,1832,female
http://www.wikidata.org/entity/Q12182466,,1959,female
http://www.wikidata.org/entity/Q121849687,,1966,female
http://www.wikidata.org/entity/Q121890944,,1958,female
http://www.wikidata.org/entity/Q121931469,,1976,female
http://www.wikidata.org/entity/Q1220731,,1932,female
http://www.wikidata.org/entity/Q122194565,,1928,female
http://www.wikidata.org/entity/Q122330717,,1971,female
http://www.wikidata.org/entity/Q12267903,,1940,female
http://www.wikidata.org/entity/Q122682638,,1964,female
http://www.wikidata.org/entity/Q122750209,,1946,female
http://www.wikidata.org/entity/Q122853265,,1928,female
http://www.wikidata.org/entity/Q122856593,,1976,female
http://www.wikidata.org/entity/Q12285922,,1961,female
http://www.wikidata.org/entity/Q123131,,1918,female
http://www.wikidata.org/entity/Q123175577,,1940,female
http://www.wikidata.org/entity/Q123258645,,1911,female
http://www.wikidata.org/entity/Q123377947,,1973,female
http://www.wikidata.org/entity/Q123385016,,1898,female
http://www.wikidata.org/entity/Q123403159,,1924,female
http://www.wikidata.org/entity/Q123421071,,1978,female
http://www.wikidata.org/entity/Q1234314,,1964,female
http://www.wikidata.org/entity/Q123502242,,1917,female
http://www.wikidata.org/entity/Q12351946,,1903,female
http://www.wikidata.org/entity/Q123536589,,1970,female
http://www.wikidata.org/entity/Q123558240,,1870,female
http://www.wikidata.org/entity/Q12358791,,1899,female
http://www.wikidata.org/entity/Q12359464,,1961,female
http://www.wikidata.org/entity/Q12362835,,1946,female
http://www.wikidata.org/entity/Q12368293,,1949,female
http://www.wikidata.org/entity/Q123686083,,1940,female
http://www.wikidata.org/entity/Q123686711,,1948,female
http://www.wikidata.org/entity/Q123693110,,1899,female
http://www.wikidata.org/entity/Q12372405,,1963,female
http://www.wikidata.org/entity/Q12372515,,1947,female
http://www.wikidata.org/entity/Q12374350,,1926,female
http://www.wikidata.org/entity/Q123745522,,1923,female
http://www.wikidata.org/entity/Q123758452,,1974,female
http://www.wikidata.org/entity/Q123854449,,1913,female
http://www.wikidata.org/entity/Q123904519,,1884,female
http://www.wikidata.org/entity/Q12390818,,1804,female
http://www.wikidata.org/entity/Q123913004,,1865,female
http://www.wikidata.org/entity/Q123950284,,1936,female
http://www.wikidata.org/entity/Q124000905,,1948,female
http://www.wikidata.org/entity/Q124301667,,1926,female
http://www.wikidata.org/entity/Q124429778,,1970,female
http://www.wikidata.org/entity/Q124454177,,1949,female
