person_uri,labelPer,birthYear,gender,labelPlace,geometry,REGION,NAME_ENGL,coded_country,periodsActivity,pk_person_features,occupation_main,occupation_sec1,coded_employer
http://www.wikidata.org/entity/Q46923532,Pietro Petrini,1785,male,Pistoia,POINT (10.916667 43.933333),Southern Europe,Italy,Italy,1826-1850,21176,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q8814,Augustin-Louis Cauchy,1789,male,Paris,POINT (2.352222 48.856667),Western Europe,France,France,1826-1850,29755,physicist,university-teacher,education
http://www.wikidata.org/entity/Q75845,Friedrich Bessel,1784,male,Minden,POINT (8.916667 52.288333),Western Europe,Germany,Germany,1826-1850,28520,astronomer,university-teacher,observatory
http://www.wikidata.org/entity/Q318004,Antoine César Becquerel,1788,male,Châtillon-Coligny,POINT (2.846389 47.822778),Western Europe,France,France,1826-1850,17984,physicist,university-teacher,college
http://www.wikidata.org/entity/Q18675003,Ludwig Schleiermacher,1785,male,Darmstadt,POINT (8.65 49.866667),Western Europe,Germany,Germany,1826-1850,12930,physicist,teacher,GLAM
http://www.wikidata.org/entity/Q314565,William Cranch Bond,1789,male,Portland,POINT (-70.255 43.66),Northern America,United States,United States Can.,1826-1850,17898,astronomer,meteorologist,education
http://www.wikidata.org/entity/Q3741085,Magnus Georg Paucker,1787,male,Estonia Governorate,POINT (24.745278 59.437222),Eastern Europe,Estonia,Baltic States Fin. Belar.,1826-1850,18878,astronomer,mathematician,university
http://www.wikidata.org/entity/Q315752,John Frederic Daniell,1790,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1826-1850,17917,physicist,chemist,education
http://www.wikidata.org/entity/Q373799,Giovanni Plana,1781,male,Voghera,POINT (9.009167 44.9925),Southern Europe,Italy,Italy,1826-1850,18870,astronomer,university-teacher,publisher
http://www.wikidata.org/entity/Q187241,Augustin-Jean Fresnel,1788,male,Broglie,POINT (0.529444 49.008611),Western Europe,France,France,1826-1850,12964,physicist,engineer,education
http://www.wikidata.org/entity/Q4350109,Dmitry Perevoshchikov,1788,male,Shishkeevo,POINT (44.768889 54.194444),European Russia,Russian Federation,Russian Federation,1826-1850,20445,astronomer,mathematician,university
http://www.wikidata.org/entity/Q4171766,Chester Dewey,1784,male,Sheffield,POINT (-73.355556 42.110278),Northern America,United States,United States Can.,1826-1850,19791,physicist,chemist,education
http://www.wikidata.org/entity/Q178412,Giovanni Battista Amici,1786,male,Modena,POINT (10.92572 44.64582),Southern Europe,Italy,Italy,1826-1850,12481,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q1597002,Heinrich David August Ficinus,1782,male,Dresden,POINT (13.738144 51.049329),Western Europe,Germany,Germany,1826-1850,10752,physicist,university-teacher,university
http://www.wikidata.org/entity/Q281020,Pierre Louis Dulong,1785,male,Rouen,POINT (1.1025 49.443056),Western Europe,France,France,1826-1850,16758,physicist,chemist,organization
http://www.wikidata.org/entity/Q190772,Siméon Denis Poisson,1781,male,Pithiviers,POINT (2.251944 48.171944),Western Europe,France,France,1826-1850,13170,astronomer,university-teacher,college
http://www.wikidata.org/entity/Q6141991,James Renwick,1790,male,Liverpool,POINT (-2.991667 53.407222),Northern Europe,United Kingdom,United Kingdom,1826-1850,25704,physicist,engineer,education
http://www.wikidata.org/entity/Q1585,Georg Simon Ohm,1789,male,Erlangen,POINT (11.005 49.5925),Western Europe,Germany,Germany,1826-1850,10632,physicist,university-teacher,education
http://www.wikidata.org/entity/Q154353,François Arago,1786,male,Estagel,POINT (2.698889 42.772222),Western Europe,France,France,1826-1850,10213,astronomer,university-teacher,college
http://www.wikidata.org/entity/Q19213685,Jacques Guillaume Crahay,1789,male,Maastricht,POINT (5.683333 50.866667),Western Europe,Netherlands,Belgium Netherl.,1826-1850,13192,physicist,university-teacher,academy
http://www.wikidata.org/entity/Q271651,Michel Eugène Chevreul,1786,male,Angers,POINT (-0.555555 47.472778),Western Europe,France,France,1826-1850,16435,physicist,chemist,education
http://www.wikidata.org/entity/Q72995,Christian Ludwig Gerling,1788,male,Hamburg,POINT (10 53.55),Western Europe,Germany,Germany,1826-1850,28095,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q73011,Johann Gottlieb Nörremberg,1787,male,Pustenbach,POINT (7.68667 51.0461),Western Europe,Germany,Germany,1826-1850,28102,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q4112726,Wincenty Wiszniewski,1781,male,Polish–Lithuanian Commonwealth,POINT (19.933333 50.05),Eastern Europe,Poland,Poland,1826-1850,19586,astronomer,other,publisher
http://www.wikidata.org/entity/Q6082522,Fredrik Rudberg,1800,male,Norrköping,POINT (16.149318 58.579331),Northern Europe,Sweden,Scandinavia,1826-1850,25413,physicist,university-teacher,agency
http://www.wikidata.org/entity/Q94694133,Jan Kanty Steczkowski,1800,male,Liszki,POINT (19.768333 50.038611),Eastern Europe,Poland,Poland,1826-1850,30906,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q712474,Claude Pouillet,1791,male,Cusance,POINT (6.438333 47.323889),Western Europe,France,France,1826-1850,27817,physicist,politician,education
http://www.wikidata.org/entity/Q9157446,Antoni Szahin,1798,male,Vilnius,POINT (25.28 54.687222),Eastern Europe,Lithuania,Baltic States Fin. Belar.,1826-1850,30300,astronomer,other,publisher
http://www.wikidata.org/entity/Q2355765,Aleksander Zawadzki,1798,male,Bielsko,POINT (19.02595 49.813987),Eastern Europe,Poland,Poland,1826-1850,15259,physicist,other,university
http://www.wikidata.org/entity/Q711509,Félix Savart,1791,male,Mézières,POINT (4.716525 49.760851),Western Europe,France,France,1826-1850,27801,physicist,engineer,education
http://www.wikidata.org/entity/Q1583870,James Bowman Lindsay,1799,male,Carmyllie,POINT (-2.73874 56.580893),Northern Europe,United Kingdom,United Kingdom,1826-1850,10615,astronomer,engineer,college
http://www.wikidata.org/entity/Q181685,Nicolas Carnot,1796,male,Paris,POINT (2.352222 48.856667),Western Europe,France,France,1826-1850,12609,physicist,mathematician,organization
http://www.wikidata.org/entity/Q1960679,Adolph Theodor Kupffer,1799,male,Jelgava,POINT (23.724444 56.652222),Eastern Europe,Latvia,Baltic States Fin. Belar.,1826-1850,13395,physicist,meteorologist,observatory
http://www.wikidata.org/entity/Q323294,George Green,1793,male,Nottingham,POINT (-1.149167 52.955),Northern Europe,United Kingdom,United Kingdom,1826-1850,18063,physicist,mathematician,education
http://www.wikidata.org/entity/Q88398,Johann August Grunert,1797,male,Halle (Saale),POINT (11.969722 51.482778),Western Europe,Germany,Germany,1826-1850,29793,physicist,university-teacher,university
http://www.wikidata.org/entity/Q62981,Johann Georg Christian Lehmann,1792,male,Haselau,POINT (9.624722 53.662222),Western Europe,Germany,Germany,1826-1850,26356,physicist,university-teacher,other
http://www.wikidata.org/entity/Q157043,Joseph Henry,1797,male,Albany,POINT (-73.766667 42.65),Northern America,United States,United States Can.,1826-1850,10457,physicist,university-teacher,education
http://www.wikidata.org/entity/Q16489256,Avelino Díaz,1800,male,Buenos Aires,POINT (-58.381944 -34.599722),South America,Argentina,South America,1826-1850,11427,physicist,mathematician,publisher
http://www.wikidata.org/entity/Q16509294,Richard van Rees,1797,male,Nijmegen,POINT (5.85278 51.8425),Western Europe,Netherlands,Belgium Netherl.,1826-1850,11454,astronomer,university-teacher,publisher
http://www.wikidata.org/entity/Q15446771,Pieter Johannes Uylenbroek,1797,male,Amsterdam,POINT (4.883333 52.366667),Western Europe,Netherlands,Belgium Netherl.,1826-1850,10275,astronomer,university-teacher,organization
http://www.wikidata.org/entity/Q3709976,Alexis Caswell,1799,male,Taunton,POINT (-71.090278 41.9),Northern America,United States,United States Can.,1826-1850,18818,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q75698,Samuel Finley Breese Morse,1791,male,Charlestown,POINT (-71.064444 42.375278),Northern America,United States,United States Can.,1826-1850,28508,physicist,university-teacher,education
http://www.wikidata.org/entity/Q318067,Michel Chasles,1793,male,Épernon,POINT (1.674167 48.610833),Western Europe,France,France,1826-1850,17986,physicist,university-teacher,college
http://www.wikidata.org/entity/Q57164,Friedrich Georg Wilhelm von Struve,1793,male,Altona,POINT (9.9333 53.55),Western Europe,Germany,Germany,1826-1850,24161,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q61197,Johann Christian Poggendorff,1796,male,Hamburg,POINT (10 53.55),Western Europe,Germany,Germany,1826-1850,25638,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q4334178,Denison Olmsted,1791,male,East Hartford,POINT (-72.615278 41.761389),Northern America,United States,United States Can.,1826-1850,20371,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q58685,Friedrich Wilhelm Argelander,1799,male,Klaipėda,POINT (21.135 55.7125),Eastern Europe,Lithuania,Baltic States Fin. Belar.,1826-1850,24647,astronomer,university-teacher,publisher
http://www.wikidata.org/entity/Q485990,Félix Savary,1797,male,Paris,POINT (2.352222 48.856667),Western Europe,France,France,1826-1850,21719,astronomer,other,college
http://www.wikidata.org/entity/Q621434,César-Mansuète Despretz,1791,male,Lessines,POINT (3.83 50.7117),Western Europe,Belgium,Belgium Netherl.,1826-1850,26073,physicist,chemist,university
http://www.wikidata.org/entity/Q2990289,Temple Chevallier,1794,male,Badingham,POINT (1.380522 52.262169),Northern Europe,United Kingdom,United Kingdom,1826-1850,17402,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q104923649,Francesc Subiràs i Barra,1800,male,Barcelona,POINT (2.176944 41.3825),Southern Europe,Spain,Spain Port.,1826-1850,995,physicist,mathematician,organization
http://www.wikidata.org/entity/Q1622032,Carl Michael Marx,1794,male,Karlsruhe,POINT (8.4 49.016667),Western Europe,Germany,Germany,1826-1850,11123,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q7381553,Russell Henry Manners,1800,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1826-1850,28298,astronomer,other,other
http://www.wikidata.org/entity/Q3084720,François Georges Binet de Sainte-Preuve,1800,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1826-1850,17711,physicist,mathematician,facility
http://www.wikidata.org/entity/Q707716,Friedrich Parrot,1791,male,Karlsruhe,POINT (8.4 49.016667),Western Europe,Germany,Germany,1826-1850,27710,physicist,university-teacher,university
http://www.wikidata.org/entity/Q61774,Franz Ernst Neumann,1798,male,Joachimsthal,POINT (13.75 52.966667),Western Europe,Germany,Germany,1826-1850,25858,physicist,university-teacher,university
http://www.wikidata.org/entity/Q552857,Jacques Babinet,1794,male,Lusignan,POINT (0.122778 46.434722),Western Europe,France,France,1826-1850,23131,astronomer,mathematician,education
http://www.wikidata.org/entity/Q730807,Franz Petr̆ina,1799,male,Semily,POINT (15.33562 50.601958),Eastern Europe,Czechia,Czechia,1826-1850,28115,physicist,writer,publisher
http://www.wikidata.org/entity/Q120356,Bernhard Studer,1794,male,Büren an der Aare,POINT (7.372222 47.140278),Western Europe,Switzerland,Switzerland,1826-1850,6078,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q1612940,Hermann Umpfenbach,1798,male,Mainz,POINT (8.273611 49.999444),Western Europe,Germany,Germany,1826-1850,11041,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q20012,Adolphe Quetelet,1796,male,Ghent,POINT (3.725278 51.053611),Western Europe,Belgium,Belgium Netherl.,1826-1850,13660,astronomer,university-teacher,observatory
http://www.wikidata.org/entity/Q105483,Wilhelm Eisenlohr,1799,male,Pforzheim,POINT (8.702953 48.890885),Western Europe,Germany,Germany,1826-1850,1079,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q72997,Heinrich Scherk,1798,male,Poznań,POINT (16.933611 52.408333),Eastern Europe,Poland,Poland,1826-1850,28097,astronomer,university-teacher,agency
http://www.wikidata.org/entity/Q57294,Johann Franz Encke,1791,male,Hamburg,POINT (10 53.55),Western Europe,Germany,Germany,1826-1850,24217,astronomer,university-teacher,observatory
http://www.wikidata.org/entity/Q501379,Andreas von Baumgartner,1793,male,Frýdlant,POINT (15.079859 50.921452),Eastern Europe,Czechia,Czechia,1826-1850,21948,physicist,university-teacher,university
http://www.wikidata.org/entity/Q313551,Benoît Paul Émile Clapeyron,1799,male,Paris,POINT (2.352222 48.856667),Western Europe,France,France,1826-1850,17876,physicist,university-teacher,education
http://www.wikidata.org/entity/Q48927716,August Kunzek,1795,male,Klimkovice,POINT (18.125896 49.788082),Eastern Europe,Czechia,Czechia,1826-1850,21799,physicist,mathematician,university
http://www.wikidata.org/entity/Q202827,Gaspard-Gustave de Coriolis,1792,male,Paris,POINT (2.352222 48.856667),Western Europe,France,France,1826-1850,13782,physicist,university-teacher,college
http://www.wikidata.org/entity/Q1047890,Caspar Garthe,1796,male,Frankenberg,POINT (8.796667 51.058889),Western Europe,Germany,Germany,1826-1850,968,physicist,university-teacher,university
http://www.wikidata.org/entity/Q252142,Ányos Jedlik,1800,male,Zemné,POINT (17.995833 47.990278),Eastern Europe,Slovakia,Central Europe,1826-1850,15898,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q1334001,Thomas James Henderson,1798,male,Dundee,POINT (-2.97 56.460556),Northern Europe,United Kingdom,United Kingdom,1826-1850,8399,astronomer,mathematician,publisher
http://www.wikidata.org/entity/Q333922,William Whewell,1794,male,Lancaster,POINT (-2.801389 54.048889),Northern Europe,United Kingdom,United Kingdom,1826-1850,18290,physicist,university-teacher,education
http://www.wikidata.org/entity/Q8750,Michael Faraday,1791,male,Newington Butts,POINT (-0.101111 51.492778),Northern Europe,United Kingdom,United Kingdom,1826-1850,29698,physicist,chemist,academy
http://www.wikidata.org/entity/Q4476996,Georg Frederik Ursin,1797,male,Copenhagen,POINT (12.568889 55.676111),Northern Europe,Denmark,Scandinavia,1826-1850,20776,astronomer,mathematician,institute
http://www.wikidata.org/entity/Q46633,Charles Babbage,1791,male,Walworth,POINT (-0.0905 51.4898),Northern Europe,United Kingdom,United Kingdom,1826-1850,21130,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q77307,Ferdinand Reich,1799,male,Bernburg,POINT (11.733333 51.8),Western Europe,Germany,Germany,1826-1850,28741,physicist,university-teacher,university
http://www.wikidata.org/entity/Q353442,Gabriel Lamé,1795,male,Tours,POINT (0.688333 47.392778),Western Europe,France,France,1826-1850,18567,physicist,university-teacher,education
http://www.wikidata.org/entity/Q76889,Ernst Heinrich Weber,1795,male,Lutherstadt Wittenberg,POINT (12.6484 51.8671),Western Europe,Germany,Germany,1826-1850,28690,astronomer,other,publisher
http://www.wikidata.org/entity/Q1348235,Ottaviano-Fabrizio Mossotti,1791,male,Novara,POINT (8.62 45.45),Southern Europe,Italy,Italy,1826-1850,8725,astronomer,mathematician,publisher
http://www.wikidata.org/entity/Q34493729,Heinrich Ludwig Friedrich Schrön,1799,male,Weimar,POINT (11.329445 50.981111),Western Europe,Germany,Germany,1826-1850,18479,astronomer,mathematician,university
http://www.wikidata.org/entity/Q67170,Gottfried Osann,1796,male,Weimar,POINT (11.329445 50.981111),Western Europe,Germany,Germany,1826-1850,27195,physicist,university-teacher,university
http://www.wikidata.org/entity/Q1681592,Jan Baranowski,1800,male,Sławków,POINT (19.38967 50.29943),Eastern Europe,Poland,Poland,1826-1850,11771,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q66202,Otto August Rosenberger,1800,male,Tukums,POINT (23.15352 56.96879),Eastern Europe,Latvia,Baltic States Fin. Belar.,1826-1850,27033,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q1701428,John Phillips,1800,male,Wiltshire,POINT (-1.9 51.3),Northern Europe,United Kingdom,United Kingdom,1826-1850,11982,astronomer,other,education
http://www.wikidata.org/entity/Q85522,Karl Kreil,1798,male,Riad im Innkroas,POINT (13.489445 48.21),Western Europe,Austria,Austria Hungary,1826-1850,29550,astronomer,professor,organization
http://www.wikidata.org/entity/Q1685311,Alfred Gautier,1793,male,Cologny,POINT (6.183333 46.216667),Western Europe,Switzerland,Switzerland,1826-1850,11804,astronomer,mathematician,publisher
http://www.wikidata.org/entity/Q4528472,Nikolay Scheglov,1794,male,Vladimir Governorate,POINT (40.416667 56.133333),European Russia,Russian Federation,Russian Federation,1826-1850,20980,physicist,other,university
http://www.wikidata.org/entity/Q445158,James Ferguson,1797,male,Perthshire,POINT (-4 56.5),Northern Europe,United Kingdom,United Kingdom,1826-1850,20729,astronomer,engineer,observatory
http://www.wikidata.org/entity/Q87154,Adam von Burg,1797,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1826-1850,29657,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q1394690,George Peacock,1791,male,Thornton Hall,POINT (-1.6333 54.5476),Northern Europe,United Kingdom,United Kingdom,1826-1850,9543,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q86374,Andreas von Ettingshausen,1796,male,Heidelberg,POINT (8.71 49.412222),Western Europe,Germany,Germany,1826-1850,29616,physicist,university-teacher,university
http://www.wikidata.org/entity/Q3960729,Silvestro Gherardi,1802,male,Lugo,POINT (11.916667 44.416667),Southern Europe,Italy,Italy,1826-1850,19283,physicist,politician,publisher
http://www.wikidata.org/entity/Q21607340,Josef Georg Böhm,1807,male,Rožďalovice,POINT (15.169699 50.304822),Eastern Europe,Czechia,Czechia,1851-1875,14753,astronomer,university-teacher,publisher
http://www.wikidata.org/entity/Q85526,Julius Wilhelm Gintl,1804,male,Prague,POINT (14.421389 50.0875),Eastern Europe,Czechia,Czechia,1826-1850,29551,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q1709725,Karl Snell,1806,male,Dachsenhausen,POINT (7.726667 50.254167),Western Europe,Germany,Germany,1851-1875,12045,physicist,university-teacher,university
http://www.wikidata.org/entity/Q1251586,Guglielmo Libri Carucci dalla Sommaja,1803,male,Florence,POINT (11.254167 43.771389),Southern Europe,Italy,Italy,1826-1850,7163,physicist,university-teacher,education
http://www.wikidata.org/entity/Q89185,Rudolf Christian Böttger,1806,male,Aschersleben,POINT (11.466667 51.75),Western Europe,Germany,Germany,1851-1875,29879,physicist,university-teacher,academy
http://www.wikidata.org/entity/Q5726895,Henry Perigal,1801,male,Newington,POINT (-0.0901 51.4988),Northern Europe,United Kingdom,United Kingdom,1826-1850,24210,astronomer,mathematician,other
http://www.wikidata.org/entity/Q6253446,John Pringle Nichol,1804,male,Angus,POINT (-2.916667 56.666667),Northern Europe,United Kingdom,United Kingdom,1826-1850,26194,astronomer,other,publisher
http://www.wikidata.org/entity/Q1596863,Heinrich Buff,1805,male,Frankfurt,POINT (8.682222 50.110556),Western Europe,Germany,Germany,1826-1850,10748,physicist,university-teacher,university
http://www.wikidata.org/entity/Q379993,Joseph Plateau,1801,male,Brussels,POINT (4.351667 50.846667),Western Europe,Belgium,Belgium Netherl.,1826-1850,19018,physicist,university-teacher,education
http://www.wikidata.org/entity/Q541571,Thomas Clausen,1801,male,Øster Snogbæk,POINT (9.7151 54.9747),Northern Europe,Denmark,Scandinavia,1826-1850,22786,astronomer,mathematician,enterprise
http://www.wikidata.org/entity/Q62612,Christian August Friedrich Peters,1806,male,Hamburg,POINT (10 53.55),Western Europe,Germany,Germany,1851-1875,26251,astronomer,university-teacher,agency
http://www.wikidata.org/entity/Q445815,Jules Pelouze,1807,male,Valognes,POINT (-1.469167 49.509167),Western Europe,France,France,1851-1875,20744,physicist,chemist,education
http://www.wikidata.org/entity/Q114385,Matthew Fontaine Maury,1806,male,Spotsylvania County,POINT (-77.65 38.18),Northern America,United States,United States Can.,1851-1875,4903,astronomer,writer,education
http://www.wikidata.org/entity/Q707106,Carl August von Steinheil,1801,male,Ribeauvillé,POINT (7.318333 48.195278),Western Europe,France,France,1826-1850,27703,astronomer,mathematician,university
http://www.wikidata.org/entity/Q6430205,Georgios Konstantinos Vouris,1802,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1826-1850,26648,astronomer,mathematician,organization
http://www.wikidata.org/entity/Q67089,Rudolf Kohlrausch,1809,male,Göttingen,POINT (9.935555 51.533889),Western Europe,Germany,Germany,1851-1875,27176,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q699085,"Ernst, Baron von Feuchtersleben",1806,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1851-1875,27625,physicist,writer,university
http://www.wikidata.org/entity/Q74276,Eduard Heis,1806,male,Cologne,POINT (6.957778 50.942222),Western Europe,Germany,Germany,1851-1875,28366,astronomer,university-teacher,agency
http://www.wikidata.org/entity/Q27014328,Arthur B. Orlebar,1810,male,Husborne Crawley,POINT (-0.601589 52.0113),Northern Europe,United Kingdom,United Kingdom,1851-1875,16386,astronomer,university-teacher,college
http://www.wikidata.org/entity/Q6218245,John Adamson,1809,male,St Andrews,POINT (-2.798889 56.338889),Northern Europe,United Kingdom,United Kingdom,1851-1875,26089,physicist,other,publisher
http://www.wikidata.org/entity/Q62313,Johann Benedict Listing,1808,male,Frankfurt,POINT (8.682222 50.110556),Western Europe,Germany,Germany,1851-1875,26120,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q16327335,Xaver Landerer,1809,male,Munich,POINT (11.575 48.1375),Western Europe,Germany,Germany,1851-1875,11199,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q355892,Mikhail Ostrogradsky,1801,male,Pashenivka,POINT (33.873853 49.370606),Eastern Europe,Ukraine,Ukraine,1826-1850,18588,physicist,university-teacher,education
http://www.wikidata.org/entity/Q5302175,Douglass Houghton,1809,male,Troy,POINT (-73.6925 42.731667),Northern America,United States,United States Can.,1851-1875,22538,physicist,politician,education
http://www.wikidata.org/entity/Q73167,Karl Emil von Schafhäutl,1803,male,Ingolstadt,POINT (11.425 48.763056),Western Europe,Germany,Germany,1826-1850,28126,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q115741,جان دانيال كولادون,1802,male,Geneva,POINT (6.15 46.2),Western Europe,Switzerland,Switzerland,1826-1850,5206,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q15253517,Santo Garovaglio,1805,male,Como,POINT (9.086139 45.81025),Southern Europe,Italy,Italy,1826-1850,10085,physicist,university-teacher,university
http://www.wikidata.org/entity/Q709790,Alexander Dallas Bache,1806,male,Philadelphia,POINT (-75.163611 39.952778),Northern America,United States,United States Can.,1851-1875,27744,physicist,university-teacher,education
http://www.wikidata.org/entity/Q20018,George Biddell Airy,1801,male,Alnwick,POINT (-1.70691 55.4134),Northern Europe,United Kingdom,United Kingdom,1826-1850,13669,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q124894,Auguste Arthur De la Rive,1801,male,Geneva,POINT (6.15 46.2),Western Europe,Switzerland,Switzerland,1826-1850,7137,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q5082974,Charles Tomlinson,1808,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1851-1875,22101,physicist,scientist,education
http://www.wikidata.org/entity/Q333762,Thomas Graham,1805,male,Glasgow,POINT (-4.25 55.861111),Northern Europe,United Kingdom,United Kingdom,1826-1850,18288,physicist,university-teacher,education
http://www.wikidata.org/entity/Q580737,Hermann Karsten,1809,male,Wrocław,POINT (17.0325 51.11),Eastern Europe,Poland,Poland,1851-1875,24476,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q778582,James MacCullagh,1809,male,Lower Landahussy,POINT (-7.218084 54.759912),Northern Europe,United Kingdom,United Kingdom,1851-1875,28780,physicist,mathematician,organization
