uriPer,labelPer,birthYear,gender,labelPlace,geometry,uriPlace,periods,FID,REGION
http://www.wikidata.org/entity/Q57335,August Ferdinand Möbius,1790,male,Schulpforte,POINT (11.7495 51.1417),http://www.wikidata.org/entity/Q1492092,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q715984,Joseph Nicollet,1786,male,Cluses,POINT (6.578611 46.060278),http://www.wikidata.org/entity/Q654153,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q1114217,Dániel Kmeth,1783,male,Brezno,POINT (19.638056 48.803611),http://www.wikidata.org/entity/Q465312,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q70272,Carl Ludwig Christian Rümker,1788,male,Burg Stargard,POINT (13.3 53.483333),http://www.wikidata.org/entity/Q45888,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q3741085,Magnus Georg Paucker,1787,male,Estonia Governorate,POINT (24.745278 59.437222),http://www.wikidata.org/entity/Q720496,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q48168259,Janez Krstnik Kersnik,1783,male,Moste,POINT (14.132222 46.4075),http://www.wikidata.org/entity/Q2581868,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q12350199,János Ágoston,1787,male,Carei,POINT (22.47 47.69),http://www.wikidata.org/entity/Q754725,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q6284307,Joseph Jackson Lister,1786,male,City of London,POINT (-0.093056 51.515556),http://www.wikidata.org/entity/Q23311,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q312389,William Buckland,1784,male,Axminster,POINT (-3 50.783333),http://www.wikidata.org/entity/Q792596,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q168468,David Brewster,1781,male,Jedburgh,POINT (-2.546 55.477),http://www.wikidata.org/entity/Q1012401,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q3750372,Francesco Orioli,1783,male,Vallerano,POINT (12.264167 42.385),http://www.wikidata.org/entity/Q180064,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q12021430,Ignác Florus Stašek,1782,male,Vyškov,POINT (16.998993 49.277487),http://www.wikidata.org/entity/Q954569,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q313512,Claude-Louis Navier,1785,male,Dijon,POINT (5.041945 47.323055),http://www.wikidata.org/entity/Q7003,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q252265,Theodor von Grotthuss,1785,male,Leipzig,POINT (12.374733 51.340632),http://www.wikidata.org/entity/Q2079,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q1120528,Gábor Pál Kováts-Martiny,1782,male,Tŭri Pôle,POINT (19.3333 48.4),http://www.wikidata.org/entity/Q1328790,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q1510162,Gerard Moll,1785,male,Amsterdam,POINT (4.883333 52.366667),http://www.wikidata.org/entity/Q727,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q1640668,Jacques Etienne Bérard,1789,male,Montpellier,POINT (3.877231 43.610919),http://www.wikidata.org/entity/Q6441,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q315752,John Frederic Daniell,1790,male,London,POINT (-0.1275 51.507222),http://www.wikidata.org/entity/Q84,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q95147822,Franz X. Alois Stelzig,1783,male,Hošťka,POINT (12.597506 49.696314),http://www.wikidata.org/entity/Q734979,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q62336,Baron Wilhelm von Biela,1782,male,Roßla,POINT (11.076389 51.464722),http://www.wikidata.org/entity/Q699082,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q154353,François Arago,1786,male,Estagel,POINT (2.698889 42.772222),http://www.wikidata.org/entity/Q669539,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q75845,Friedrich Bessel,1784,male,Minden,POINT (8.916667 52.288333),http://www.wikidata.org/entity/Q3846,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q7527156,"Sir Henry Holland, 1st Baronet",1788,male,Knutsford,POINT (-2.370833 53.3025),http://www.wikidata.org/entity/Q1470791,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q75231,George K. Kunowsky,1786,male,Bytom Odrzański,POINT (15.816667 51.733333),http://www.wikidata.org/entity/Q987471,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q6141991,James Renwick,1790,male,Liverpool,POINT (-2.991667 53.407222),http://www.wikidata.org/entity/Q24826,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q4274939,Johann Ludwig Georg Meinecke,1781,male,Stadthagen,POINT (9.206944 52.324722),http://www.wikidata.org/entity/Q544501,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q472515,William Sturgeon,1783,male,Whittington,POINT (-1.76 52.67),http://www.wikidata.org/entity/Q2582510,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q3768092,Giovanni Sante Gaspero Santini,1787,male,Caprese Michelangelo,POINT (11.985833 43.640833),http://www.wikidata.org/entity/Q52069,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q1321772,Pál Tittel,1784,male,Pásztó,POINT (19.697778 47.919444),http://www.wikidata.org/entity/Q637647,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q95110624,František Jelínek,1787,male,Klatovy,POINT (13.295089 49.395625),http://www.wikidata.org/entity/Q602976,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q187241,Augustin-Jean Fresnel,1788,male,Broglie,POINT (0.529444 49.008611),http://www.wikidata.org/entity/Q382820,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q13136526,Jurgen Uitterdijk,1781,male,Aldtsjerk,POINT (5.888333 53.263611),http://www.wikidata.org/entity/Q2832362,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q41568727,Nicola Cavalieri San Bertolo,1788,male,Civitavecchia,POINT (11.8 42.1),http://www.wikidata.org/entity/Q242533,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q15068126,Кайсаров Андрей Васильевич,1787,male,Александровка,POINT (47.595897 55.267748),http://www.wikidata.org/entity/Q11251205,1781-1790,9,European Russia
http://www.wikidata.org/entity/Q1879659,Louis Courtois,1785,male,Waasmunster,POINT (4.084357 51.109773),http://www.wikidata.org/entity/Q587906,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q96215982,Domenico Paoli,1783,male,Pesaro,POINT (12.9133 43.91015),http://www.wikidata.org/entity/Q13134,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q635389,Jean-Baptiste-Charles-Joseph Bélanger,1790,male,Valenciennes,POINT (3.523333 50.358056),http://www.wikidata.org/entity/Q163795,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q874465,József Csorba,1789,male,Vynohradiv,POINT (23.033056 48.139722),http://www.wikidata.org/entity/Q752334,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q5598801,Jonas Brag,1781,male,Göteborg City,POINT (11.965228 57.704581),http://www.wikidata.org/entity/Q10512911,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q3352619,George Bishop,1785,male,Leicester,POINT (-1.133055 52.636111),http://www.wikidata.org/entity/Q83065,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q373799,Giovanni Plana,1781,male,Voghera,POINT (9.009167 44.9925),http://www.wikidata.org/entity/Q39981,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q90149744,John Wallis,1788,male,Newington,POINT (-0.0901 51.4988),http://www.wikidata.org/entity/Q3046636,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q15632213,Stefano Marianini,1790,male,Zeme,POINT (8.666667 45.2),http://www.wikidata.org/entity/Q40937,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q4171766,Chester Dewey,1784,male,Sheffield,POINT (-73.355556 42.110278),http://www.wikidata.org/entity/Q2306176,1781-1790,23,Northern America
http://www.wikidata.org/entity/Q2877932,James South,1785,male,Southwark,POINT (-0.0901 51.4988),http://www.wikidata.org/entity/Q5273898,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q8865058,Józef Skrodzki,1787,male,Bohoniki,POINT (23.6 53.383333),http://www.wikidata.org/entity/Q833571,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q1334102,William Henry Smyth,1788,male,Westminster,POINT (-0.1333 51.4995),http://www.wikidata.org/entity/Q189960,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q22331669,Carlo Brioschi,1782,male,Milan,POINT (9.19 45.466944),http://www.wikidata.org/entity/Q490,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q94529549,Johann Černy,1788,male,Hořice,POINT (15.631918 50.366137),http://www.wikidata.org/entity/Q927541,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q94780835,Francesco Pistolesi,1781,male,Livorno,POINT (10.316667 43.55),http://www.wikidata.org/entity/Q6761,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q67038969,Onofre Jaume Novellas,1787,male,Torelló,POINT (2.262913 42.049229),http://www.wikidata.org/entity/Q13854,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q55900976,Jean-Gabriel-Victor de Moléon,1784,male,Agde,POINT (3.475278 43.31),http://www.wikidata.org/entity/Q191396,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q705048,Christopher Hansteen,1784,male,Oslo,POINT (10.738889 59.913333),http://www.wikidata.org/entity/Q585,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q435706,Thomas Ignatius Maria Forster,1789,male,London,POINT (-0.1275 51.507222),http://www.wikidata.org/entity/Q84,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q1096910,Claude-Louis Mathieu,1783,male,Mâcon,POINT (4.831944 46.306667),http://www.wikidata.org/entity/Q174247,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q61121144,Gotard Bizjak,1783,male,Bad Radkersburg,POINT (15.988611 46.689722),http://www.wikidata.org/entity/Q698465,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q1373514,Samuel Hunter Christie,1784,male,London,POINT (-0.1275 51.507222),http://www.wikidata.org/entity/Q84,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q3741952,Federigo Zuccari,1783,male,Isola del Liri,POINT (13.566667 41.683333),http://www.wikidata.org/entity/Q116948,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q77209,Heinrich Schwabe,1789,male,Dessau,POINT (12.246111 51.834167),http://www.wikidata.org/entity/Q487070,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q19213685,Jacques Guillaume Crahay,1789,male,Maastricht,POINT (5.683333 50.866667),http://www.wikidata.org/entity/Q1309,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q726361,John Herapath,1790,male,Bristol,POINT (-2.5975 51.453611),http://www.wikidata.org/entity/Q23154,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q4247624,Karl Heinrich Kupffer,1789,male,Jelgava,POINT (23.724444 56.652222),http://www.wikidata.org/entity/Q179830,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q17033673,Luo Shilin,1783,male,Yangzhou,POINT (119.43625 32.39117),http://www.wikidata.org/entity/Q57906,1781-1790,7,Eastern Asia
http://www.wikidata.org/entity/Q314565,William Cranch Bond,1789,male,Portland,POINT (-70.255 43.66),http://www.wikidata.org/entity/Q49201,1781-1790,23,Northern America
http://www.wikidata.org/entity/Q6189095,Christian Stenhammar,1783,male,Västra Ed,POINT (16.475833 58.013056),http://www.wikidata.org/entity/Q10718219,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q1247225,Theophilos Kairis,1784,male,Andros,POINT (24.933333 37.833333),http://www.wikidata.org/entity/Q175741,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q27750744,Gustaf Klingvall,1786,male,När parish,POINT (18.62525 57.257319),http://www.wikidata.org/entity/Q10605256,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q1597002,Heinrich David August Ficinus,1782,male,Dresden,POINT (13.738144 51.049329),http://www.wikidata.org/entity/Q1731,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q4452239,Павел Васильевич Тарханов,1787,male,Uglich,POINT (38.333333 57.533333),http://www.wikidata.org/entity/Q196786,1781-1790,9,European Russia
http://www.wikidata.org/entity/Q4112726,Wincenty Wiszniewski,1781,male,Polish–Lithuanian Commonwealth,POINT (19.933333 50.05),http://www.wikidata.org/entity/Q172107,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q302590,Joseph Johann Littrow,1781,male,Horšovský Týn,POINT (12.944091 49.52976),http://www.wikidata.org/entity/Q166255,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q5613600,Simon Anders Cronstrand,1784,male,Kalmar landsförsamling,POINT (16.365555 56.664722),http://www.wikidata.org/entity/Q10542843,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q1676820,Jabbo Oltmanns,1783,male,Wittmund,POINT (7.780833 53.574722),http://www.wikidata.org/entity/Q509353,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q100276765,Charles-Henri Tabareau,1790,male,Béziers,POINT (3.216111 43.343333),http://www.wikidata.org/entity/Q174019,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q43948,Joseph von Fraunhofer,1787,male,Straubing,POINT (12.575833 48.877222),http://www.wikidata.org/entity/Q7027,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q1585,Georg Simon Ohm,1789,male,Erlangen,POINT (11.005 49.5925),http://www.wikidata.org/entity/Q3126,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q4350109,Dmitry Perevoshchikov,1788,male,Shishkeevo,POINT (44.768889 54.194444),http://www.wikidata.org/entity/Q4524730,1781-1790,9,European Russia
http://www.wikidata.org/entity/Q30345700,Cornelius August von Reissig,1781,male,Thuringia,POINT (11 51),http://www.wikidata.org/entity/Q1205,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q105696922,Jan Alojzy Radominski,1789,male,Pułtusk,POINT (21.1 52.716667),http://www.wikidata.org/entity/Q62937,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q311223,Edward Sabine,1788,male,Dublin,POINT (-6.260278 53.349722),http://www.wikidata.org/entity/Q1761,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q5482339,Francis Ronalds,1788,male,London,POINT (-0.1275 51.507222),http://www.wikidata.org/entity/Q84,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q1695378,John Lewis Tiarks,1789,male,Waddewarden,POINT (7.955278 53.609167),http://www.wikidata.org/entity/Q1751996,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q168452,Jean-Victor Poncelet,1788,male,Metz,POINT (6.176944 49.119722),http://www.wikidata.org/entity/Q22690,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q84996903,Jean-Charles-Philippe-Joseph Delvaux de Fenffe,1782,male,Rochefort,POINT (5.22185 50.159044),http://www.wikidata.org/entity/Q497764,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q15994274,Henry Atkinson,1781,male,Bavington,POINT (-2.009 55.1),http://www.wikidata.org/entity/Q2167533,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q106463716,Matthias Bugge,1782,male,Copenhagen,POINT (12.568889 55.676111),http://www.wikidata.org/entity/Q1748,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q4740382,Amasa Holcomb,1787,male,Southwick,POINT (-72.770833 42.054722),http://www.wikidata.org/entity/Q2302156,1781-1790,23,Northern America
http://www.wikidata.org/entity/Q4229766,Wassili Sergejewitsch Komlischinski,1785,male,Kharkiv,POINT (36.231111 49.9925),http://www.wikidata.org/entity/Q42308,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q504287,Andrew Crosse,1784,male,Somerset,POINT (-3 51.3),http://www.wikidata.org/entity/Q23157,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q2440475,Franciszek Armiński,1789,male,Tymbark,POINT (20.325555 49.727222),http://www.wikidata.org/entity/Q1014982,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q46923532,Pietro Petrini,1785,male,Pistoia,POINT (10.916667 43.933333),http://www.wikidata.org/entity/Q13376,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q271651,Michel Eugène Chevreul,1786,male,Angers,POINT (-0.555555 47.472778),http://www.wikidata.org/entity/Q38380,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q522467,Carlo Luigi Giuseppe Bertero,1789,male,Santa Vittoria d'Alba,POINT (7.933333 44.7),http://www.wikidata.org/entity/Q20485,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q17630857,Jean-Louis Hanin,1781,male,Saint-Urbain-Maconcourt,POINT (5.182222 48.400556),http://www.wikidata.org/entity/Q967419,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q106905667,Cesare Bressa,1783,male,Langosco,POINT (8.566667 45.216667),http://www.wikidata.org/entity/Q40737,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q318004,Antoine César Becquerel,1788,male,Châtillon-Coligny,POINT (2.846389 47.822778),http://www.wikidata.org/entity/Q732483,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q1351828,Benjamin Valz,1787,male,Nîmes,POINT (4.359722 43.838333),http://www.wikidata.org/entity/Q42807,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q5439505,Fearon Fallows,1788,male,Cockermouth,POINT (-3.362 54.6613),http://www.wikidata.org/entity/Q241684,1781-1790,24,Northern Europe
http://www.wikidata.org/entity/Q281020,Pierre Louis Dulong,1785,male,Rouen,POINT (1.1025 49.443056),http://www.wikidata.org/entity/Q30974,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q348793,Jean Charles Athanase Peltier,1785,male,Ham,POINT (3.072778 49.746389),http://www.wikidata.org/entity/Q629049,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q704777,Francesco Carlini,1783,male,Milan,POINT (9.19 45.466944),http://www.wikidata.org/entity/Q490,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q15149731,Fedor Chumakov,1782,male,Penza,POINT (45 53.2),http://www.wikidata.org/entity/Q5540,1781-1790,9,European Russia
http://www.wikidata.org/entity/Q1528157,Giuseppe Belli,1791,male,Calasca-Castiglione,POINT (8.169089 46.00339),http://www.wikidata.org/entity/Q23273,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q318067,Michel Chasles,1793,male,Épernon,POINT (1.674167 48.610833),http://www.wikidata.org/entity/Q287148,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q109837735,Pietro Callegari,1796,male,Faenza,POINT (11.883333 44.285556),http://www.wikidata.org/entity/Q52981,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q13137671,Roelof Hessels Hommema,1791,male,Finkum,POINT (5.7583 53.2778),http://www.wikidata.org/entity/Q2169171,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q707716,Friedrich Parrot,1791,male,Karlsruhe,POINT (8.4 49.016667),http://www.wikidata.org/entity/Q1040,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q5171352,Cornelius Denvir,1791,male,County Down,POINT (-5.94 54.36),http://www.wikidata.org/entity/Q190684,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q3379988,"Philippe Gustave le Doulcet, Comte de Pontécoulant",1795,male,former 10th arrondissement of Paris,POINT (2.329374 48.852668),http://www.wikidata.org/entity/Q2845749,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q2990289,Temple Chevallier,1794,male,Badingham,POINT (1.380522 52.262169),http://www.wikidata.org/entity/Q4840962,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q181685,Nicolas Carnot,1796,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q2355765,Aleksander Zawadzki,1798,male,Bielsko,POINT (19.02595 49.813987),http://www.wikidata.org/entity/Q2628593,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q11973532,Holger Christian Reedtz,1800,male,Odense,POINT (10.383333 55.4),http://www.wikidata.org/entity/Q25331,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q1637256,Humphrey Lloyd,1800,male,Dublin,POINT (-6.260278 53.349722),http://www.wikidata.org/entity/Q1761,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q1622032,Carl Michael Marx,1794,male,Karlsruhe,POINT (8.4 49.016667),http://www.wikidata.org/entity/Q1040,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q560917,Anselme Payen,1795,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q745239,Károly Nagy,1797,male,Komárno,POINT (18.128333 47.763333),http://www.wikidata.org/entity/Q210796,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q2526846,Vincenzo Antinori,1792,male,Florence,POINT (11.254167 43.771389),http://www.wikidata.org/entity/Q2044,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q4415858,"Семёнов, Фёдор Алексеевич",1794,male,Kursk,POINT (36.187222 51.737222),http://www.wikidata.org/entity/Q3159,1791-1800,9,European Russia
http://www.wikidata.org/entity/Q748979,Petrache Poenaru,1799,male,Benești,POINT (23.907814 44.656326),http://www.wikidata.org/entity/Q12081892,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q119922115,Colonel Paul Joseph Wolf,1794,male,Uckermark,POINT (13.5 53.1167),http://www.wikidata.org/entity/Q338635,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q3709976,Alexis Caswell,1799,male,Taunton,POINT (-71.090278 41.9),http://www.wikidata.org/entity/Q127506,1791-1800,23,Northern America
http://www.wikidata.org/entity/Q1430167,Floris Nollet,1794,male,Élouges,POINT (3.752105 50.403697),http://www.wikidata.org/entity/Q2922259,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q62981,Johann Georg Christian Lehmann,1792,male,Haselau,POINT (9.624722 53.662222),http://www.wikidata.org/entity/Q566114,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q1463138,Friedrich Wilhelm Opelt,1794,male,Rochlitz,POINT (12.798611 51.048056),http://www.wikidata.org/entity/Q71180,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q1731037,Karl Friedrich Andreas Jacobi,1795,male,Crawinkel,POINT (10.783333 50.783333),http://www.wikidata.org/entity/Q568146,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q310121,"William Parsons, 3rd Earl of Rosse",1800,male,York,POINT (-1.083333 53.95),http://www.wikidata.org/entity/Q42462,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q55133935,Josef Ineichen,1792,male,Hochdorf,POINT (8.288889 47.166389),http://www.wikidata.org/entity/Q7102,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q94983316,Leopold Beer,1799,male,Velké Meziříčí,POINT (16.012269 49.355258),http://www.wikidata.org/entity/Q703158,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q13104144,Michel Gloesener,1792,male,Hautcharage,POINT (5.91 49.576111),http://www.wikidata.org/entity/Q2675610,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q14278,John Frederick William Herschel,1792,male,Slough,POINT (-0.593056 51.509722),http://www.wikidata.org/entity/Q211907,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q7493644,Ernst Ferdinand August,1795,male,Prenzlau,POINT (13.862671 53.309752),http://www.wikidata.org/entity/Q537214,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q62726,Gotthilf Hagen,1797,male,Königsberg,POINT (20.509306 54.711472),http://www.wikidata.org/entity/Q4120832,1791-1800,9,European Russia
http://www.wikidata.org/entity/Q120356,Bernhard Studer,1794,male,Büren an der Aare,POINT (7.372222 47.140278),http://www.wikidata.org/entity/Q66360,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q1450149,George Darley,1795,male,Dublin,POINT (-6.260278 53.349722),http://www.wikidata.org/entity/Q1761,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q706867,Thomas Romney Robinson,1792,male,Dublin,POINT (-6.260278 53.349722),http://www.wikidata.org/entity/Q1761,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q252142,Ányos Jedlik,1800,male,Zemné,POINT (17.995833 47.990278),http://www.wikidata.org/entity/Q189372,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q1681592,Jan Baranowski,1800,male,Sławków,POINT (19.38967 50.29943),http://www.wikidata.org/entity/Q841380,1791-1800,8,Eastern Europe
